"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_LB_Shortage_Frequency"
30.000000 20.000000 1095.000000 995.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 450000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3640.000000 3585.000000 3490.000000 3490.000000 3490.000000 1065.000000 1050.000000 1045.000000 990.000000 975.000000 8.000000 46.000000 8.000000 28.000000 14.000000 1.000000 1.000000 0.000000 0.000000 0.000000 7910000.000000 6530000.000000 5940000.000000 5370000.000000 5050000.000000 0.000000 26.250000 8816685.040000 5.000000 -7959484.070000 80.830000 744107.550000 450000.000000 450000.000000 -42.710000 0.000000 0.000000 0.000000 -7.110000 0.000000 0.000000 0.000000 100.000000
20.000000 20.000000 1020.000000 985.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1300000.000000 1250000.000000 800000.000000 400000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3525.000000 3505.000000 3490.000000 3490.000000 3490.000000 1095.000000 1090.000000 1040.000000 1025.000000 995.000000 14.000000 1.000000 4.000000 11.000000 31.000000 0.000000 0.000000 1.000000 0.000000 1.000000 9950000.000000 9130000.000000 5140000.000000 5020000.000000 5020000.000000 1.000000 61.460000 8894045.790000 0.000000 -7161391.770000 61.250000 677822.620000 1300000.000000 1300000.000000 -21.876250 0.000000 0.000000 0.000000 -34.115000 0.000000 0.000000 0.000000 77.500000
20.000000 5.000000 1060.000000 1040.000000 995.000000 985.000000 980.000000 975.000000 975.000000 975.000000 550000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3665.000000 3595.000000 3565.000000 3560.000000 1015.000000 980.000000 975.000000 975.000000 975.000000 2.000000 44.000000 15.000000 39.000000 18.000000 1.000000 0.000000 1.000000 1.000000 1.000000 8570000.000000 8440000.000000 5970000.000000 5590000.000000 5320000.000000 1.000000 54.790000 8857395.040000 0.000000 -6360032.480000 98.540000 709153.780000 550000.000000 450000.000000 -63.333750 0.000000 0.000000 0.000000 -11.537500 0.000000 0.000000 0.000000 100.000000
10.000000 5.000000 1075.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 550000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3610.000000 3585.000000 3545.000000 3495.000000 1090.000000 1015.000000 1000.000000 980.000000 980.000000 40.000000 39.000000 29.000000 21.000000 15.000000 0.000000 0.000000 0.000000 0.000000 1.000000 8250000.000000 7170000.000000 6580000.000000 5930000.000000 5600000.000000 1.000000 0.210000 8703882.470000 32.500000 -14345819.050000 78.750000 1095672.980000 550000.000000 550000.000000 -45.965000 0.000000 0.000000 0.000000 0.000000 0.000000 -12.187500 0.000000 100.000000
65.000000 35.000000 1035.000000 1000.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 400000.000000 350000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3580.000000 3500.000000 3490.000000 3490.000000 3490.000000 1000.000000 975.000000 975.000000 975.000000 975.000000 14.000000 26.000000 23.000000 32.000000 42.000000 0.000000 0.000000 1.000000 0.000000 1.000000 12560000.000000 6530000.000000 5350000.000000 5330000.000000 5030000.000000 2.000000 58.130000 9083895.820000 2.500000 -7815964.050000 65.210000 707679.180000 1400000.000000 1400000.000000 -21.875000 0.000000 0.000000 0.000000 -38.047500 0.000000 0.000000 0.000000 85.000000
20.000000 15.000000 995.000000 995.000000 990.000000 985.000000 985.000000 975.000000 975.000000 975.000000 2100000.000000 1000000.000000 850000.000000 250000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3605.000000 3525.000000 3520.000000 3495.000000 3495.000000 1020.000000 990.000000 990.000000 975.000000 975.000000 10.000000 30.000000 20.000000 0.000000 38.000000 0.000000 1.000000 0.000000 0.000000 0.000000 10110000.000000 7730000.000000 6140000.000000 5550000.000000 5120000.000000 2.000000 24.170000 9051395.390000 12.500000 -10969763.210000 61.040000 919073.500000 2100000.000000 2100000.000000 -19.193750 0.000000 0.000000 0.000000 -6.746250 0.000000 0.000000 0.000000 52.500000
10.000000 0.000000 1015.000000 985.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1700000.000000 750000.000000 350000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3545.000000 3525.000000 3510.000000 3505.000000 3495.000000 995.000000 980.000000 980.000000 975.000000 975.000000 28.000000 45.000000 23.000000 19.000000 2.000000 0.000000 0.000000 0.000000 1.000000 1.000000 7400000.000000 6630000.000000 5240000.000000 5130000.000000 5060000.000000 1.000000 23.750000 8776703.730000 7.500000 -9384322.790000 64.380000 813963.690000 1700000.000000 1700000.000000 -26.327500 0.000000 0.000000 0.000000 -0.912500 0.000000 0.000000 0.000000 70.000000
75.000000 40.000000 1005.000000 995.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1750000.000000 1450000.000000 600000.000000 350000.000000 250000.000000 250000.000000 200000.000000 150000.000000 3605.000000 3580.000000 3500.000000 3495.000000 3495.000000 995.000000 980.000000 980.000000 975.000000 975.000000 2.000000 39.000000 27.000000 15.000000 31.000000 0.000000 0.000000 1.000000 1.000000 1.000000 7260000.000000 5790000.000000 5510000.000000 5050000.000000 5010000.000000 3.000000 0.000000 8639099.390000 30.000000 -16340549.610000 83.330000 1309483.990000 1750000.000000 1750000.000000 -44.740000 -220271.055000 0.000000 0.000000 0.000000 0.000000 -16.562500 0.000000 82.500000
50.000000 20.000000 1025.000000 1000.000000 1000.000000 995.000000 980.000000 975.000000 975.000000 975.000000 350000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3515.000000 3510.000000 3510.000000 3500.000000 1040.000000 1010.000000 985.000000 975.000000 975.000000 4.000000 44.000000 41.000000 26.000000 41.000000 1.000000 1.000000 0.000000 0.000000 0.000000 8490000.000000 7450000.000000 6780000.000000 6500000.000000 6350000.000000 3.000000 37.920000 8947048.510000 5.000000 -7691133.820000 77.920000 712370.560000 350000.000000 350000.000000 -35.470000 0.000000 0.000000 0.000000 -16.822500 0.000000 0.000000 0.000000 87.500000
65.000000 25.000000 1070.000000 1060.000000 1030.000000 1020.000000 980.000000 980.000000 975.000000 975.000000 2150000.000000 1500000.000000 950000.000000 600000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3625.000000 3490.000000 3490.000000 3490.000000 1015.000000 995.000000 985.000000 980.000000 980.000000 30.000000 46.000000 10.000000 8.000000 33.000000 0.000000 0.000000 0.000000 0.000000 0.000000 12460000.000000 7740000.000000 6780000.000000 6320000.000000 6120000.000000 2.000000 10.630000 8982658.810000 12.500000 -13070476.390000 66.250000 1053750.010000 2150000.000000 2150000.000000 -30.705000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 0.000000 97.500000
50.000000 15.000000 1045.000000 1015.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 650000.000000 450000.000000 400000.000000 400000.000000 200000.000000 150000.000000 150000.000000 150000.000000 3625.000000 3550.000000 3535.000000 3505.000000 3500.000000 1055.000000 1020.000000 1005.000000 990.000000 990.000000 9.000000 11.000000 33.000000 23.000000 13.000000 1.000000 0.000000 1.000000 1.000000 0.000000 6770000.000000 6760000.000000 6660000.000000 5780000.000000 5740000.000000 1.000000 9.790000 8646886.670000 17.500000 -12034309.770000 71.250000 1027018.490000 650000.000000 650000.000000 -35.705000 0.000000 0.000000 0.000000 0.000000 0.000000 -2.812500 0.000000 82.500000
70.000000 60.000000 1020.000000 1010.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2300000.000000 1350000.000000 1350000.000000 1300000.000000 1150000.000000 200000.000000 100000.000000 100000.000000 3570.000000 3505.000000 3505.000000 3495.000000 3490.000000 1035.000000 985.000000 980.000000 975.000000 975.000000 43.000000 39.000000 32.000000 43.000000 26.000000 0.000000 0.000000 0.000000 1.000000 1.000000 14900000.000000 8550000.000000 5500000.000000 5130000.000000 5070000.000000 1.000000 50.000000 8888340.870000 7.500000 -9749244.140000 48.540000 848593.280000 2300000.000000 2300000.000000 -11.927500 0.000000 0.000000 0.000000 -34.193750 0.000000 0.000000 0.000000 60.000000
65.000000 20.000000 1070.000000 1055.000000 1030.000000 980.000000 980.000000 980.000000 975.000000 975.000000 800000.000000 300000.000000 250000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3505.000000 3500.000000 3490.000000 3490.000000 1055.000000 1040.000000 985.000000 985.000000 975.000000 32.000000 18.000000 37.000000 2.000000 41.000000 1.000000 0.000000 0.000000 0.000000 1.000000 5940000.000000 5410000.000000 5240000.000000 5160000.000000 5010000.000000 1.000000 25.420000 8810133.590000 12.500000 -9344212.680000 66.040000 821506.740000 800000.000000 700000.000000 -23.697500 0.000000 0.000000 0.000000 -7.163750 0.000000 0.000000 0.000000 100.000000
35.000000 5.000000 1045.000000 1040.000000 995.000000 990.000000 985.000000 985.000000 975.000000 975.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3580.000000 3560.000000 3510.000000 3495.000000 1095.000000 1050.000000 1010.000000 980.000000 975.000000 2.000000 9.000000 24.000000 19.000000 25.000000 1.000000 1.000000 0.000000 1.000000 0.000000 14760000.000000 14460000.000000 9880000.000000 8490000.000000 6130000.000000 0.000000 41.880000 8842678.640000 5.000000 -7630003.780000 72.920000 719750.160000 200000.000000 200000.000000 -33.101250 0.000000 0.000000 0.000000 -20.468750 0.000000 0.000000 0.000000 90.000000
60.000000 25.000000 1010.000000 990.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 2300000.000000 300000.000000 250000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 3525.000000 3525.000000 3495.000000 3490.000000 3490.000000 1005.000000 990.000000 975.000000 975.000000 975.000000 30.000000 43.000000 13.000000 29.000000 44.000000 1.000000 1.000000 1.000000 1.000000 0.000000 11120000.000000 9470000.000000 6870000.000000 5090000.000000 5020000.000000 2.000000 41.880000 8858530.400000 5.000000 -9802908.890000 52.080000 843060.580000 2300000.000000 2300000.000000 -14.036250 0.000000 0.000000 0.000000 -21.461250 0.000000 0.000000 0.000000 50.000000
25.000000 5.000000 1070.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3510.000000 3505.000000 3500.000000 3495.000000 3495.000000 1020.000000 980.000000 980.000000 975.000000 975.000000 18.000000 2.000000 28.000000 44.000000 29.000000 1.000000 0.000000 0.000000 0.000000 0.000000 11260000.000000 10840000.000000 7940000.000000 6470000.000000 6260000.000000 2.000000 47.500000 8894860.390000 2.500000 -7052718.020000 69.380000 677426.040000 200000.000000 100000.000000 -29.636250 0.000000 0.000000 0.000000 -25.261250 0.000000 0.000000 0.000000 100.000000
50.000000 35.000000 995.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1450000.000000 950000.000000 900000.000000 750000.000000 450000.000000 350000.000000 200000.000000 150000.000000 3625.000000 3505.000000 3500.000000 3495.000000 3495.000000 1080.000000 1070.000000 1035.000000 1000.000000 995.000000 44.000000 30.000000 42.000000 10.000000 9.000000 0.000000 0.000000 0.000000 0.000000 0.000000 5180000.000000 5010000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 0.000000 8468496.160000 32.500000 -16926003.640000 62.290000 1237975.110000 1450000.000000 1450000.000000 -30.365000 -179098.091250 0.000000 0.000000 0.000000 0.000000 -13.437500 0.000000 50.000000
5.000000 5.000000 1015.000000 990.000000 990.000000 985.000000 975.000000 975.000000 975.000000 975.000000 750000.000000 400000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3675.000000 3495.000000 3495.000000 3490.000000 3490.000000 1095.000000 1010.000000 995.000000 980.000000 975.000000 35.000000 26.000000 37.000000 26.000000 46.000000 1.000000 0.000000 0.000000 0.000000 0.000000 12760000.000000 9510000.000000 6540000.000000 6330000.000000 6240000.000000 2.000000 47.710000 9136509.590000 2.500000 -7567107.360000 75.830000 718587.330000 750000.000000 750000.000000 -31.485000 0.000000 0.000000 0.000000 -25.547500 0.000000 0.000000 0.000000 82.500000
65.000000 15.000000 1030.000000 1010.000000 1000.000000 995.000000 990.000000 980.000000 975.000000 975.000000 2200000.000000 1200000.000000 650000.000000 400000.000000 350000.000000 200000.000000 150000.000000 100000.000000 3680.000000 3510.000000 3495.000000 3490.000000 3490.000000 1095.000000 1085.000000 1065.000000 985.000000 980.000000 15.000000 44.000000 44.000000 31.000000 44.000000 0.000000 1.000000 0.000000 1.000000 0.000000 9480000.000000 5410000.000000 5120000.000000 5070000.000000 5020000.000000 2.000000 47.080000 9072548.160000 0.000000 -8788447.730000 56.040000 793759.360000 2200000.000000 2200000.000000 -15.157500 0.000000 0.000000 0.000000 -16.980000 0.000000 0.000000 0.000000 85.000000
